query-id	corpus-id	score
513711055274a5fb0700000e	15332726	1
513711055274a5fb0700000e	16279854	1
513711055274a5fb0700000e	9915102	1
56e30dd551531f7e33000016	24919398	1
56e30dd551531f7e33000016	24378737	1
56e30dd551531f7e33000016	25045881	1
56e30dd551531f7e33000016	25013953	1
56e30dd551531f7e33000016	24454829	1
56e30dd551531f7e33000016	25888034	1
56e30dd551531f7e33000016	26131842	1
56e30dd551531f7e33000016	25025868	1
5713c8d71174fb1755000015	20582309	1
5713c8d71174fb1755000015	15082788	1
5713c8d71174fb1755000015	12884740	1
5713c8d71174fb1755000015	15651351	1
5713c8d71174fb1755000015	12872253	1
5713c8d71174fb1755000015	16541790	1
5713c8d71174fb1755000015	23996628	1
5713c8d71174fb1755000015	21303696	1
51485008d24251bc05000028	21157109	1
51485008d24251bc05000028	23465244	1
52e7bbf698d023950500001d	22926332	1
52e7bbf698d023950500001d	22473781	1
52e7bbf698d023950500001d	20869962	1
52e7bbf698d023950500001d	23274061	1
52e7bbf698d023950500001d	18853243	1
52e7bbf698d023950500001d	19370079	1
52e7bbf698d023950500001d	18310510	1
52e7bbf698d023950500001d	16198371	1
52e7bbf698d023950500001d	18356487	1
52e7bbf698d023950500001d	20874677	1
52e7bbf698d023950500001d	20491649	1
52e7bbf698d023950500001d	22050707	1
52e7bbf698d023950500001d	12679191	1
52e7bbf698d023950500001d	18639559	1
52e7bbf698d023950500001d	20675566	1
52e7bbf698d023950500001d	19460403	1
52e7bbf698d023950500001d	19370081	1
52e7bbf698d023950500001d	20429690	1
52e7bbf698d023950500001d	21352470	1
52e7bbf698d023950500001d	17488730	1
52e7bbf698d023950500001d	20008278	1
52e7bbf698d023950500001d	19942861	1
52e7bbf698d023950500001d	19959541	1
52e7bbf698d023950500001d	18562309	1
52e7bbf698d023950500001d	21054406	1
52e7bbf698d023950500001d	17875610	1
52e7bbf698d023950500001d	22245452	1
52e7bbf698d023950500001d	22768138	1
52e7bbf698d023950500001d	15498824	1
52e7bbf698d023950500001d	23784505	1
52e7bbf698d023950500001d	24289075	1
52e7bbf698d023950500001d	22229508	1
52e7bbf698d023950500001d	20716127	1
51bdd9c2047fa84d1d000002	18635949	1
51bdd9c2047fa84d1d000002	22331875	1
51bdd9c2047fa84d1d000002	15331765	1
51bdd9c2047fa84d1d000002	22426402	1
51bdd9c2047fa84d1d000002	11208145	1
51bdd9c2047fa84d1d000002	11082038	1
51bdd9c2047fa84d1d000002	22809326	1
51bdd9c2047fa84d1d000002	19117012	1
51bdd9c2047fa84d1d000002	18644871	1
51bdd9c2047fa84d1d000002	21429245	1
51bdd9c2047fa84d1d000002	23070014	1
51bdd9c2047fa84d1d000002	23404999	1
51bdd9c2047fa84d1d000002	21966475	1
51bdd9c2047fa84d1d000002	12505983	1
51bdd9c2047fa84d1d000002	18927485	1
51bdd9c2047fa84d1d000002	19433452	1
51bdd9c2047fa84d1d000002	21514572	1
51bdd9c2047fa84d1d000002	15325583	1
51bdd9c2047fa84d1d000002	18550537	1
51bdd9c2047fa84d1d000002	17284523	1
51bdd9c2047fa84d1d000002	16585521	1
51bdd9c2047fa84d1d000002	10806201	1
51bdd9c2047fa84d1d000002	22227450	1
51bdd9c2047fa84d1d000002	22363588	1
51bdd9c2047fa84d1d000002	22653298	1
54d892ee014675820d000005	12691636	1
54d892ee014675820d000005	7777669	1
54d892ee014675820d000005	22707076	1
54d892ee014675820d000005	17922627	1
54d892ee014675820d000005	19808348	1
54d892ee014675820d000005	1357906	1
54d892ee014675820d000005	2936238	1
54d892ee014675820d000005	9519348	1
54d892ee014675820d000005	11930867	1
52f509512059c6d71c000020	19829181	1
52f509512059c6d71c000020	16812977	1
52f509512059c6d71c000020	19482666	1
530e0d6e5937551c09000001	20808697	1
530e0d6e5937551c09000001	17703631	1
530e0d6e5937551c09000001	18053204	1
530e0d6e5937551c09000001	16172968	1
530e0d6e5937551c09000001	21947244	1
530e0d6e5937551c09000001	19329361	1
530e0d6e5937551c09000001	23621600	1
530e0d6e5937551c09000001	23607065	1
530e0d6e5937551c09000001	21898188	1
530e0d6e5937551c09000001	16139655	1
530e0d6e5937551c09000001	23049642	1
530e0d6e5937551c09000001	23964263	1
530e0d6e5937551c09000001	12414200	1
530e0d6e5937551c09000001	21696651	1
530e0d6e5937551c09000001	20165722	1
530e0d6e5937551c09000001	23210044	1
530cf54dab4de4de0c000009	21866560	1
530cf54dab4de4de0c000009	23486871	1
530cf54dab4de4de0c000009	24048081	1
530cf54dab4de4de0c000009	23884811	1
530cf54dab4de4de0c000009	21963829	1
530cf54dab4de4de0c000009	21676420	1
530cf54dab4de4de0c000009	22530521	1
530cf54dab4de4de0c000009	22213222	1
5311bf53e3eabad021000006	22982358	1
5311bf53e3eabad021000006	23966249	1
5311bf53e3eabad021000006	23624169	1
5311bf53e3eabad021000006	23882370	1
5311bf53e3eabad021000006	20580647	1
5311bf53e3eabad021000006	24166579	1
5311bf53e3eabad021000006	23527322	1
5311bf53e3eabad021000006	24194552	1
5311bf53e3eabad021000006	21683932	1
5311bf53e3eabad021000006	24199960	1
5311bf53e3eabad021000006	17182990	1
5311bf53e3eabad021000006	21624562	1
5311bf53e3eabad021000006	23966257	1
5311bf53e3eabad021000006	23420460	1
5311bf53e3eabad021000006	18620875	1
5311bf53e3eabad021000006	18191617	1
5311bf53e3eabad021000006	15783264	1
5311bf53e3eabad021000006	23597030	1
5311bf53e3eabad021000006	23178035	1
5311bf53e3eabad021000006	23995816	1
5311bf53e3eabad021000006	16712496	1
5311bf53e3eabad021000006	21764791	1
5311bf53e3eabad021000006	24132372	1
5311bf53e3eabad021000006	23536396	1
5311bf53e3eabad021000006	19142702	1
5311bf53e3eabad021000006	19164222	1
5311bf53e3eabad021000006	23053137	1
569e79ecceceede94d000002	16683036	1
569e79ecceceede94d000002	20428234	1
569e79ecceceede94d000002	16381948	1
515bd543298dcd4e51000001	8828040	1
515bd543298dcd4e51000001	19543403	1
515bd543298dcd4e51000001	9931467	1
515bd543298dcd4e51000001	15871047	1
515bd543298dcd4e51000001	22057813	1
515bd543298dcd4e51000001	11591470	1
515bd543298dcd4e51000001	6572942	1
515bd543298dcd4e51000001	7723057	1
52df887498d023950500000c	21295813	1
52df887498d023950500000c	23821183	1
52df887498d023950500000c	16925274	1
52df887498d023950500000c	18701613	1
52df887498d023950500000c	18501812	1
52df887498d023950500000c	9689695	1
52df887498d023950500000c	23024163	1
52df887498d023950500000c	20566568	1
52df887498d023950500000c	19762051	1
52df887498d023950500000c	19013593	1
52df887498d023950500000c	2218396	1
52df887498d023950500000c	16217311	1
52df887498d023950500000c	17222634	1
52df887498d023950500000c	22554593	1
52df887498d023950500000c	2669121	1
52e6c92598d0239505000019	19430299	1
52e6c92598d0239505000019	16458330	1
52e6c92598d0239505000019	23074403	1
52e6c92598d0239505000019	22006429	1
52e6c92598d0239505000019	21266528	1
52e6c92598d0239505000019	16434186	1
52e6c92598d0239505000019	23536897	1
52e6c92598d0239505000019	21199003	1
52e6c92598d0239505000019	11403720	1
52e6c92598d0239505000019	12650907	1
52e6c92598d0239505000019	12941809	1
52e6c92598d0239505000019	10768832	1
52e6c92598d0239505000019	14534542	1
52e6c92598d0239505000019	17638058	1
57279ef20fd6f91b68000018	24140113	1
57279ef20fd6f91b68000018	25205765	1
57279ef20fd6f91b68000018	25470043	1
57279ef20fd6f91b68000018	24183451	1
56c1f011ef6e394741000042	24032475	1
56c1f011ef6e394741000042	24579720	1
56c1f011ef6e394741000042	23609782	1
56c1f011ef6e394741000042	22229582	1
56c1f011ef6e394741000042	24444048	1
56c1f011ef6e394741000042	23448220	1
56c1f011ef6e394741000042	24494635	1
56c1f011ef6e394741000042	18951300	1
56c1f011ef6e394741000042	24090587	1
56c1f011ef6e394741000042	22047971	1
56c1f011ef6e394741000042	22766059	1
56c1f011ef6e394741000042	24251808	1
56c1f011ef6e394741000042	25732947	1
56c1f011ef6e394741000042	24832354	1
56c1f011ef6e394741000042	24001305	1
56c1f011ef6e394741000042	24928997	1
56c1f011ef6e394741000042	22171583	1
56c1f011ef6e394741000042	24707333	1
56c1f011ef6e394741000042	23208729	1
56c1f011ef6e394741000042	25296871	1
56a8d660a17756b72f000006	23500724	1
5353aedb288f4dae47000006	23847260	1
5353aedb288f4dae47000006	24040022	1
5353aedb288f4dae47000006	21094887	1
5353aedb288f4dae47000006	22065773	1
5353aedb288f4dae47000006	12952890	1
5353aedb288f4dae47000006	21660507	1
5353aedb288f4dae47000006	21471966	1
5353aedb288f4dae47000006	23535403	1
5353aedb288f4dae47000006	16679409	1
5353aedb288f4dae47000006	9678349	1
5353aedb288f4dae47000006	16507360	1
5353aedb288f4dae47000006	9487391	1
5353aedb288f4dae47000006	7536936	1
5353aedb288f4dae47000006	8353487	1
5353aedb288f4dae47000006	9024780	1
5353aedb288f4dae47000006	11751274	1
5353aedb288f4dae47000006	12667455	1
5353aedb288f4dae47000006	22925639	1
5353aedb288f4dae47000006	16107314	1
5353aedb288f4dae47000006	21364561	1
5353aedb288f4dae47000006	21947263	1
5353aedb288f4dae47000006	22889989	1
5353aedb288f4dae47000006	17333537	1
5353aedb288f4dae47000006	23122604	1
5353aedb288f4dae47000006	23166390	1
5353aedb288f4dae47000006	15015744	1
5353aedb288f4dae47000006	9099757	1
5353aedb288f4dae47000006	19013827	1
5353aedb288f4dae47000006	10359800	1
5353aedb288f4dae47000006	9074937	1
5353aedb288f4dae47000006	10026129	1
5353aedb288f4dae47000006	20043281	1
5353aedb288f4dae47000006	21820484	1
5353aedb288f4dae47000006	23093590	1
5353aedb288f4dae47000006	11774371	1
56e0813651531f7e33000010	23283335	1
56e0813651531f7e33000010	21041318	1
56e0813651531f7e33000010	25352792	1
56e0813651531f7e33000010	24647936	1
56e0813651531f7e33000010	22341326	1
56e0813651531f7e33000010	23724838	1
56e0813651531f7e33000010	23217739	1
56e0813651531f7e33000010	25070340	1
56e0813651531f7e33000010	23877069	1
56e0813651531f7e33000010	24572099	1
56e0813651531f7e33000010	23088961	1
56e0813651531f7e33000010	25954011	1
56e0813651531f7e33000010	21278729	1
56e0813651531f7e33000010	24001071	1
56e0813651531f7e33000010	23044043	1
56e0813651531f7e33000010	21373649	1
56e0813651531f7e33000010	22341319	1
56e0813651531f7e33000010	22890236	1
56e0813651531f7e33000010	24285886	1
56e0813651531f7e33000010	24048849	1
56e0813651531f7e33000010	25741722	1
56e0813651531f7e33000010	25759964	1
56e0813651531f7e33000010	21782903	1
56c83f365795f9a73e000011	24842888	1
56c83f365795f9a73e000011	20356930	1
56c83f365795f9a73e000011	10521526	1
56c83f365795f9a73e000011	22454397	1
56c83f365795f9a73e000011	22065782	1
56c83f365795f9a73e000011	23629963	1
56c83f365795f9a73e000011	24920338	1
56c83f365795f9a73e000011	21327870	1
56c83f365795f9a73e000011	25002999	1
56c83f365795f9a73e000011	22445064	1
56c83f365795f9a73e000011	24262168	1
56c83f365795f9a73e000011	21844169	1
56c83f365795f9a73e000011	22563080	1
56c83f365795f9a73e000011	20720006	1
5545dc7de233d84047000001	24003126	1
5545dc7de233d84047000001	24166911	1
5545dc7de233d84047000001	16500976	1
5545dc7de233d84047000001	21880598	1
5545dc7de233d84047000001	19506577	1
5545dc7de233d84047000001	17913488	1
5545dc7de233d84047000001	20074071	1
531778ddb166e2b80600000f	22170717	1
531778ddb166e2b80600000f	19204208	1
56d042ae3975bb303a00000d	24675041	1
56d042ae3975bb303a00000d	24891360	1
56d042ae3975bb303a00000d	25945060	1
56d042ae3975bb303a00000d	25101329	1
56d042ae3975bb303a00000d	26366094	1
56d042ae3975bb303a00000d	24856155	1
56d042ae3975bb303a00000d	24670165	1
56d042ae3975bb303a00000d	25458559	1
56d042ae3975bb303a00000d	25258420	1
52bf1f1303868f1b06000014	12943237	1
52bf1f1303868f1b06000014	17522089	1
52bf1f1303868f1b06000014	18479207	1
52bf1f1303868f1b06000014	22989627	1
52bf1f1303868f1b06000014	19969073	1
52bf1f1303868f1b06000014	21248284	1
52bf1f1303868f1b06000014	21902453	1
52bf1f1303868f1b06000014	20646000	1
52bf1f1303868f1b06000014	23889121	1
52bf1f1303868f1b06000014	23749642	1
52bf1f1303868f1b06000014	21083423	1
52bf1f1303868f1b06000014	18222042	1
52bf1f1303868f1b06000014	22916248	1
52bf1f1303868f1b06000014	19812325	1
52bf1f1303868f1b06000014	17105810	1
52bf1f1303868f1b06000014	19375361	1
52f20d802059c6d71c00000a	20970105	1
53355714d6d3ac6a34000045	23391255	1
53355714d6d3ac6a34000045	22759575	1
53355714d6d3ac6a34000045	18061402	1
53355714d6d3ac6a34000045	20715052	1
53355714d6d3ac6a34000045	18070356	1
53355714d6d3ac6a34000045	22537298	1
53355714d6d3ac6a34000045	21357575	1
53355714d6d3ac6a34000045	22149859	1
53355714d6d3ac6a34000045	23281733	1
53355714d6d3ac6a34000045	20589122	1
53355714d6d3ac6a34000045	20357844	1
52fb42752059c6d71c00005e	18954857	1
52fb42752059c6d71c00005e	20187783	1
52fb42752059c6d71c00005e	22947347	1
52fb42752059c6d71c00005e	7608251	1
52fb42752059c6d71c00005e	18080776	1
52fb42752059c6d71c00005e	16384862	1
52fb42752059c6d71c00005e	19903697	1
52fb42752059c6d71c00005e	23970761	1
52fb42752059c6d71c00005e	1193013	1
52fb42752059c6d71c00005e	23307789	1
52fb42752059c6d71c00005e	22123068	1
52fb42752059c6d71c00005e	3730832	1
52fb42752059c6d71c00005e	9001190	1
52fb42752059c6d71c00005e	23298477	1
52fb42752059c6d71c00005e	18386142	1
52fb42752059c6d71c00005e	23565368	1
52fb42752059c6d71c00005e	21896621	1
532f0c4ed6d3ac6a3400002e	17597390	1
532f0c4ed6d3ac6a3400002e	22738784	1
532f0c4ed6d3ac6a3400002e	12535830	1
5509b6d22e93f0133a000005	16857109	1
5509b6d22e93f0133a000005	19097381	1
5509b6d22e93f0133a000005	18958964	1
5509b6d22e93f0133a000005	15508453	1
5509b6d22e93f0133a000005	16739060	1
5509b6d22e93f0133a000005	15655606	1
5509b6d22e93f0133a000005	12394270	1
5509b6d22e93f0133a000005	17954092	1
5509b6d22e93f0133a000005	15672765	1
5509b6d22e93f0133a000005	17643218	1
5509b6d22e93f0133a000005	15221987	1
5509b6d22e93f0133a000005	17229322	1
5509b6d22e93f0133a000005	16136600	1
5509b6d22e93f0133a000005	15245670	1
5509b6d22e93f0133a000005	16566359	1
5509b6d22e93f0133a000005	11126742	1
5509b6d22e93f0133a000005	18082353	1
5509b6d22e93f0133a000005	16437936	1
5509b6d22e93f0133a000005	17470686	1
5509b6d22e93f0133a000005	14753595	1
5509b6d22e93f0133a000005	19829995	1
5509b6d22e93f0133a000005	19343179	1
5509b6d22e93f0133a000005	16821517	1
5509b6d22e93f0133a000005	22678007	1
5509b6d22e93f0133a000005	18180842	1
5509b6d22e93f0133a000005	15993051	1
5509b6d22e93f0133a000005	24325620	1
56be0e4aef6e394741000008	25207108	1
56be0e4aef6e394741000008	19529061	1
56be0e4aef6e394741000008	6984375	1
56be0e4aef6e394741000008	17725169	1
56be0e4aef6e394741000008	16940490	1
56be0e4aef6e394741000008	24019633	1
56be0e4aef6e394741000008	24730627	1
56be0e4aef6e394741000008	20550487	1
56be0e4aef6e394741000008	15025618	1
56be0e4aef6e394741000008	22966723	1
56be0e4aef6e394741000008	17408950	1
56be0e4aef6e394741000008	8290523	1
56be0e4aef6e394741000008	313731	1
56be0e4aef6e394741000008	8080604	1
56be0e4aef6e394741000008	14551758	1
56be0e4aef6e394741000008	9927835	1
56be0e4aef6e394741000008	9018261	1
550f0e4c6a8cde6b72000003	24232919	1
550f0e4c6a8cde6b72000003	21484336	1
550f0e4c6a8cde6b72000003	21951698	1
550f0e4c6a8cde6b72000003	23966205	1
550f0e4c6a8cde6b72000003	21529284	1
550f0e4c6a8cde6b72000003	19829708	1
550f0e4c6a8cde6b72000003	23777630	1
550f0e4c6a8cde6b72000003	24075187	1
550f0e4c6a8cde6b72000003	22536400	1
550f0e4c6a8cde6b72000003	21288772	1
550f0e4c6a8cde6b72000003	23593020	1
550f0e4c6a8cde6b72000003	22798623	1
550f0e4c6a8cde6b72000003	17984056	1
550f0e4c6a8cde6b72000003	22892954	1
550f0e4c6a8cde6b72000003	24030947	1
550f0e4c6a8cde6b72000003	23108159	1
550f0e4c6a8cde6b72000003	23644600	1
550f0e4c6a8cde6b72000003	22718021	1
550f0e4c6a8cde6b72000003	23143600	1
5319ac36b166e2b806000031	11709084	1
5319ac36b166e2b806000031	19801976	1
5319ac36b166e2b806000031	24265417	1
5319ac36b166e2b806000031	9301423	1
5319ac36b166e2b806000031	11230698	1
54dfc6501388e8454a000009	22915799	1
54dfc6501388e8454a000009	15466872	1
54dfc6501388e8454a000009	17439959	1
54dfc6501388e8454a000009	21966267	1
54dfc6501388e8454a000009	22720156	1
54dfc6501388e8454a000009	22203821	1
54dfc6501388e8454a000009	15994766	1
54dfc6501388e8454a000009	16557012	1
52e0c9a298d0239505000010	17710556	1
52e0c9a298d0239505000010	11850619	1
52e0c9a298d0239505000010	11356363	1
52e0c9a298d0239505000010	16705169	1
52e0c9a298d0239505000010	18004385	1
52e0c9a298d0239505000010	20599948	1
52e0c9a298d0239505000010	22572731	1
52e0c9a298d0239505000010	14506132	1
52e0c9a298d0239505000010	18987983	1
52e0c9a298d0239505000010	19786836	1
52e0c9a298d0239505000010	15368356	1
52e0c9a298d0239505000010	20562223	1
52e0c9a298d0239505000010	21267468	1
52e0c9a298d0239505000010	12581305	1
52e0c9a298d0239505000010	21803857	1
530cf54dab4de4de0c00000c	23227840	1
530cf54dab4de4de0c00000c	23322582	1
530cf54dab4de4de0c00000c	22261725	1
530cf54dab4de4de0c00000c	23811049	1
515ed87c298dcd4e51000032	19074884	1
515ed87c298dcd4e51000032	15875088	1
515ed87c298dcd4e51000032	19690186	1
515ed87c298dcd4e51000032	20852007	1
515ed87c298dcd4e51000032	20424130	1
515ed87c298dcd4e51000032	22072582	1
515ed87c298dcd4e51000032	19299660	1
515ed87c298dcd4e51000032	23133653	1
515ed87c298dcd4e51000032	16690748	1
515ed87c298dcd4e51000032	17160069	1
52bf217003868f1b0600001b	19302373	1
52bf217003868f1b0600001b	19052641	1
52bf217003868f1b0600001b	17049789	1
52bf217003868f1b0600001b	16687936	1
52bf217003868f1b0600001b	16164422	1
515dc691298dcd4e5100001b	22624882	1
515dc691298dcd4e5100001b	23027955	1
515dc691298dcd4e5100001b	23000899	1
515dc691298dcd4e5100001b	23555929	1
54d796f93706e8952800001e	24498912	1
54d796f93706e8952800001e	25182207	1
54d796f93706e8952800001e	25475141	1
54d796f93706e8952800001e	24763532	1
54d796f93706e8952800001e	24724574	1
54d796f93706e8952800001e	25116951	1
54d796f93706e8952800001e	24823363	1
54d796f93706e8952800001e	25520183	1
54d796f93706e8952800001e	25515746	1
54d796f93706e8952800001e	24782594	1
54d796f93706e8952800001e	25355199	1
54d796f93706e8952800001e	24497204	1
535d613f7d100faa09000002	24092417	1
535d613f7d100faa09000002	21328299	1
535d613f7d100faa09000002	22165979	1
535d613f7d100faa09000002	21047485	1
54f2228e64850a5854000002	24196352	1
54f2228e64850a5854000002	24051958	1
54f2228e64850a5854000002	24142993	1
54f2228e64850a5854000002	24167568	1
54f2228e64850a5854000002	24251111	1
54f2228e64850a5854000002	23682733	1
54f2228e64850a5854000002	23707720	1
5323640b9b2d7acc7e000014	19788051	1
5323640b9b2d7acc7e000014	22664156	1
5323640b9b2d7acc7e000014	17854869	1
5323640b9b2d7acc7e000014	21038489	1
5323640b9b2d7acc7e000014	19539236	1
5323640b9b2d7acc7e000014	19018300	1
5323640b9b2d7acc7e000014	20224942	1
5323640b9b2d7acc7e000014	17726918	1
5323640b9b2d7acc7e000014	18313300	1
5323640b9b2d7acc7e000014	17622327	1
5323640b9b2d7acc7e000014	21702048	1
5323640b9b2d7acc7e000014	17996090	1
5323640b9b2d7acc7e000014	19255248	1
5323640b9b2d7acc7e000014	22878905	1
5323640b9b2d7acc7e000014	23308019	1
516beae9298dcd4e5100006b	22147010	1
516beae9298dcd4e5100006b	12869545	1
516beae9298dcd4e5100006b	20529852	1
56e2985951531f7e33000013	15569610	1
56e2985951531f7e33000013	7774596	1
56e2985951531f7e33000013	10082645	1
56e2985951531f7e33000013	21191184	1
56e2985951531f7e33000013	25569209	1
56e2985951531f7e33000013	9119223	1
56e2985951531f7e33000013	21979917	1
56e2985951531f7e33000013	9009281	1
56e2985951531f7e33000013	22195969	1
56e2985951531f7e33000013	20495385	1
56e2985951531f7e33000013	21129203	1
56e2985951531f7e33000013	9150892	1
56e2985951531f7e33000013	22965135	1
56e2985951531f7e33000013	25487262	1
56e2985951531f7e33000013	25972891	1
56e2985951531f7e33000013	19841062	1
56e2985951531f7e33000013	22464441	1
56e2985951531f7e33000013	8798672	1
51487ef9d24251bc05000031	19198095	1
51487ef9d24251bc05000031	10733264	1
51487ef9d24251bc05000031	11147512	1
51487ef9d24251bc05000031	11147511	1
51487ef9d24251bc05000031	12588639	1
51487ef9d24251bc05000031	21164341	1
51487ef9d24251bc05000031	19589043	1
51487ef9d24251bc05000031	15372589	1
51487ef9d24251bc05000031	12952501	1
51487ef9d24251bc05000031	8784230	1
51487ef9d24251bc05000031	1933685	1
51487ef9d24251bc05000031	14741081	1
51487ef9d24251bc05000031	10651109	1
51487ef9d24251bc05000031	15853578	1
5505db6a8e1671127b000003	22502568	1
5505db6a8e1671127b000003	21721843	1
5505db6a8e1671127b000003	22585043	1
5505db6a8e1671127b000003	23396250	1
5505db6a8e1671127b000003	22963508	1
5505db6a8e1671127b000003	22168818	1
5505db6a8e1671127b000003	21945137	1
5505db6a8e1671127b000003	23331681	1
5505db6a8e1671127b000003	22238362	1
5505db6a8e1671127b000003	22250786	1
5505db6a8e1671127b000003	21844209	1
5505db6a8e1671127b000003	22507538	1
531d1998267d7dd053000001	16330914	1
531d1998267d7dd053000001	19609889	1
531d1998267d7dd053000001	11747849	1
531d1998267d7dd053000001	23124142	1
531d1998267d7dd053000001	23990180	1
56c9f9d95795f9a73e00001e	13129802	1
56c9f9d95795f9a73e00001e	25173930	1
56c9f9d95795f9a73e00001e	24360741	1
56c9f9d95795f9a73e00001e	16808883	1
56c9f9d95795f9a73e00001e	24115583	1
56c9f9d95795f9a73e00001e	24355598	1
56c9f9d95795f9a73e00001e	24920614	1
56c9f9d95795f9a73e00001e	25888396	1
54c225bcf693c3b16b000002	20301466	1
54c225bcf693c3b16b000002	22422768	1
54c225bcf693c3b16b000002	24370574	1
54c225bcf693c3b16b000002	23595086	1
54c225bcf693c3b16b000002	20807279	1
54c225bcf693c3b16b000002	22787013	1
54c225bcf693c3b16b000002	22589293	1
54c225bcf693c3b16b000002	16601229	1
54c225bcf693c3b16b000002	25480325	1
54c225bcf693c3b16b000002	23908839	1
5173a8b48ed59a060a00001d	20808788	1
5173a8b48ed59a060a00001d	15862762	1
5173a8b48ed59a060a00001d	21289049	1
5173a8b48ed59a060a00001d	19687145	1
5173a8b48ed59a060a00001d	19684599	1
5173a8b48ed59a060a00001d	20097656	1
5173a8b48ed59a060a00001d	21859475	1
5173a8b48ed59a060a00001d	22683623	1
5173a8b48ed59a060a00001d	22954214	1
5173a8b48ed59a060a00001d	19823040	1
5173a8b48ed59a060a00001d	8918932	1
5173a8b48ed59a060a00001d	9461388	1
5173a8b48ed59a060a00001d	11724736	1
532c0d7fd6d3ac6a3400001c	20499259	1
532c0d7fd6d3ac6a3400001c	20045317	1
532c0d7fd6d3ac6a3400001c	22272142	1
532c0d7fd6d3ac6a3400001c	22779800	1
532c0d7fd6d3ac6a3400001c	19691298	1
532c0d7fd6d3ac6a3400001c	23140189	1
532c0d7fd6d3ac6a3400001c	22553386	1
532c0d7fd6d3ac6a3400001c	21955456	1
532c0d7fd6d3ac6a3400001c	18763758	1
532c0d7fd6d3ac6a3400001c	23202316	1
532c0d7fd6d3ac6a3400001c	21342558	1
532c0d7fd6d3ac6a3400001c	21138791	1
532c0d7fd6d3ac6a3400001c	20055175	1
532c0d7fd6d3ac6a3400001c	21179343	1
532c0d7fd6d3ac6a3400001c	22435086	1
532c0d7fd6d3ac6a3400001c	17477520	1
532c0d7fd6d3ac6a3400001c	20116902	1
532c0d7fd6d3ac6a3400001c	22587766	1
532c0d7fd6d3ac6a3400001c	9651155	1
532c0d7fd6d3ac6a3400001c	21143043	1
532c0d7fd6d3ac6a3400001c	20621485	1
532c0d7fd6d3ac6a3400001c	20427100	1
532c0d7fd6d3ac6a3400001c	21284830	1
532c0d7fd6d3ac6a3400001c	17668276	1
532c0d7fd6d3ac6a3400001c	20085380	1
532c0d7fd6d3ac6a3400001c	22546667	1
550c1ca3a103b78016000003	15132715	1
550c1ca3a103b78016000003	22009156	1
550c1ca3a103b78016000003	20810577	1
550c1ca3a103b78016000003	21896670	1
550c1ca3a103b78016000003	23448365	1
550c1ca3a103b78016000003	19034261	1
550c1ca3a103b78016000003	11932302	1
550c1ca3a103b78016000003	17160166	1
550c1ca3a103b78016000003	23565426	1
550c1ca3a103b78016000003	23786024	1
530c844e970c65fa6b000014	24126373	1
530c844e970c65fa6b000014	16885236	1
530c844e970c65fa6b000014	8090716	1
530c844e970c65fa6b000014	7654063	1
530c844e970c65fa6b000014	22970697	1
530c844e970c65fa6b000014	16044424	1
530c844e970c65fa6b000014	23847141	1
571653aecb4ef8864c000005	25220802	1
571653aecb4ef8864c000005	26539452	1
571653aecb4ef8864c000005	24705333	1
571653aecb4ef8864c000005	25489581	1
571653aecb4ef8864c000005	20970979	1
52bf1d2e03868f1b0600000c	15241680	1
52bf1d2e03868f1b0600000c	17036334	1
52bf1d2e03868f1b0600000c	19449410	1
52bf1d2e03868f1b0600000c	17103449	1
52bf1d2e03868f1b0600000c	12794698	1
52bf1d2e03868f1b0600000c	19215249	1
52bf1d2e03868f1b0600000c	17414289	1
52bf1d2e03868f1b0600000c	22622662	1
52bf1d2e03868f1b0600000c	19755431	1
52bf1d2e03868f1b0600000c	24168007	1
52bf1d2e03868f1b0600000c	21403557	1
52bf1d2e03868f1b0600000c	20592905	1
52bf1d2e03868f1b0600000c	18000976	1
52bf1d2e03868f1b0600000c	14963686	1
52bf1d2e03868f1b0600000c	23044018	1
52bf1d2e03868f1b0600000c	19086028	1
52bf1d2e03868f1b0600000c	23378035	1
52bf1aa503868f1b06000006	21120498	1
52bf1aa503868f1b06000006	21346578	1
52bf1aa503868f1b06000006	18504282	1
52bf1aa503868f1b06000006	23292481	1
52bf1aa503868f1b06000006	19506586	1
52bf1aa503868f1b06000006	18819772	1
52bf1aa503868f1b06000006	22772888	1
52bf1aa503868f1b06000006	21985166	1
569e7e99ceceede94d000003	19074369	1
569e7e99ceceede94d000003	20967606	1
56cdf3995795f9a73e00003a	23221979	1
56cdf3995795f9a73e00003a	23084476	1
56bc77a3ac7ad10019000015	22739688	1
56bc77a3ac7ad10019000015	25913272	1
56bc77a3ac7ad10019000015	25007730	1
56bc77a3ac7ad10019000015	21782519	1
56bc77a3ac7ad10019000015	24468190	1
56bc77a3ac7ad10019000015	23787092	1
56bc77a3ac7ad10019000015	25024381	1
56bc77a3ac7ad10019000015	21816030	1
56bc77a3ac7ad10019000015	21816031	1
56bc77a3ac7ad10019000015	23454164	1
56bc77a3ac7ad10019000015	19806009	1
56bc77a3ac7ad10019000015	21604980	1
56bc77a3ac7ad10019000015	19859560	1
56bc77a3ac7ad10019000015	21073995	1
56bc77a3ac7ad10019000015	20735271	1
56bc77a3ac7ad10019000015	21816032	1
56bc77a3ac7ad10019000015	25077418	1
56bc77a3ac7ad10019000015	24292709	1
56bc77a3ac7ad10019000015	25072396	1
569e6c68ca240fa209000001	25274727	1
569e6c68ca240fa209000001	22495300	1
